,prevhigh,prevlow,prevclose,prevVolume,symbol,timestamp,pivot,BC,TC,width,symbol_width,averagewidth,WidthShape,R1,R2,R3,R4,S1,S2,S3,S4
21,42.0,39.15,40.2,413736.0,20MICRONS,2021-01-01,40.45,40.58,40.32,0.642768850432628,20MICRONS,1.3244938376919064,Narrow,40.46,40.72,40.98,41.77,39.94,39.68,39.42,38.63
65,6.45,6.45,6.45,2121071.0,3IINFOTECH,2021-01-01,6.45,6.45,6.45,0.0,3IINFOTECH,0.7904083391951762,Narrow,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45
175,79.7,77.3,78.75,25866.0,8KMILES,2021-01-01,78.58,78.5,78.66,0.20361415118350293,8KMILES,0.7327644341338441,Narrow,78.97,79.19,79.41,80.07,78.53,78.31,78.09,77.43
219,73.9,72.45,72.85,34145.0,AAKASH,2021-01-01,73.07,73.18,72.96,0.30108115505681277,AAKASH,0.8712064354477285,Narrow,72.98,73.12,73.25,73.65,72.72,72.58,72.45,72.05
263,712.0,703.0,705.15,224159.0,AARTIDRUGS,2021-01-01,706.72,707.5,705.94,0.2207380575050862,AARTIDRUGS,0.5358583513598897,Narrow,705.98,706.8,707.62,710.1,704.32,703.5,702.68,700.2
307,1052.65,1002.55,1029.65,44919.0,AARTISURF,2021-01-01,1028.28,1027.6,1028.96,0.13225969580271205,AARTISURF,1.0557438149433753,Narrow,1034.24,1038.84,1043.43,1057.21,1025.06,1020.46,1015.87,1002.1
329,18.9,17.45,18.2,12702.0,AARVEEDEN,2021-01-01,18.18,18.17,18.19,0.11001100110010767,AARVEEDEN,1.4740663124970426,Narrow,18.33,18.47,18.6,19.0,18.07,17.93,17.8,17.4
351,52.8,45.25,49.25,200989.0,AARVI,2021-01-01,49.1,49.02,49.18,0.3258655804480582,AARVI,1.2686231670592416,Narrow,49.94,50.63,51.33,53.4,48.56,47.87,47.17,45.1
373,1704.8,1670.0,1695.55,33649.0,AAVAS,2021-01-01,1690.12,1687.4,1692.84,0.3218706364045055,AAVAS,0.44949461101895716,Narrow,1698.74,1701.93,1705.12,1714.69,1692.36,1689.17,1685.98,1676.41
395,29.5,28.2,28.6,35985.0,ABAN,2021-01-01,28.77,28.85,28.69,0.5561348627042063,ABAN,0.7190390805024447,Narrow,28.72,28.84,28.96,29.32,28.48,28.36,28.24,27.88
417,1217.9,1202.2,1212.05,296434.0,ABB,2021-01-01,1210.72,1210.05,1211.39,0.11067794370293259,ABB,0.5890593075289959,Narrow,1213.49,1214.93,1216.37,1220.68,1210.61,1209.17,1207.73,1203.42
439,15899.0,15635.05,15769.1,11865.0,ABBOTINDIA,2021-01-01,15767.72,15767.02,15768.42,0.008878899422361865,ABBOTINDIA,0.3029517813698076,Narrow,15793.3,15817.49,15841.69,15914.27,15744.9,15720.71,15696.51,15623.93
461,86.55,84.5,85.0,1877598.0,ABCAPITAL,2021-01-01,85.35,85.52,85.18,0.398359695371985,ABCAPITAL,0.5848583434471694,Narrow,85.19,85.38,85.56,86.13,84.81,84.62,84.44,83.87
527,311.29,308.87,308.97,404.0,ABSLBANETF,2021-01-01,309.71,310.08,309.34,0.23893319557005238,ABSLBANETF,0.5976837207377004,Narrow,309.19,309.41,309.64,310.3,308.75,308.53,308.3,307.64
549,311.0,301.69,309.33,320.0,ABSLNN50ET,2021-01-01,307.34,306.35,308.33,0.6442376521116553,ABSLNN50ET,0.8152487449770434,Narrow,310.18,311.04,311.89,314.45,308.48,307.62,306.77,304.21
593,959.45,941.0,945.75,3306.0,ACCELYA,2021-01-01,948.73,950.22,947.24,0.31410411813687966,ACCELYA,0.980938986469679,Narrow,947.44,949.13,950.82,955.9,944.06,942.37,940.68,935.6
608,38.0,36.0,36.8,5512.0,ACCURACY,2021-01-01,36.93,37.0,36.86,0.37909558624424744,ACCURACY,0.9967625075158096,Narrow,36.98,37.17,37.35,37.9,36.62,36.43,36.25,35.7
674,384.4,373.55,375.6,1078667.0,ADANIGAS,2021-01-01,377.85,378.98,376.72,0.5981209474659231,ADANIGAS,0.7820125606044702,Narrow,376.59,377.59,378.58,381.57,374.61,373.61,372.62,369.63
718,490.8,480.25,483.75,4386328.0,ADANIPORTS,2021-01-01,484.93,485.52,484.34,0.24333408945621157,ADANIPORTS,0.5029968152167417,Narrow,484.72,485.68,486.65,489.55,482.78,481.82,480.85,477.95
740,50.75,49.5,49.8,5143041.0,ADANIPOWER,2021-01-01,50.02,50.12,49.92,0.39984006397440164,ADANIPOWER,1.479134624179978,Narrow,49.91,50.03,50.14,50.49,49.69,49.57,49.46,49.11
